# spike	reduction-shape-aware-tree-width
# mode	ShapeAwareTreeWidth
# metric	wall-clock microseconds, commit to completed
# warmup	8
# repetitions	30
# batch	64
# contract	FLUSH_AND_REASSOCIATE_F32
# declaration	BoundMetalCompileDeclaration::first_macos_apple9
# device	Apple M4 Max
# device_apple9	true
# device_max_threads_per_threadgroup	1024
# device_max_threadgroup_memory	32768
# concurrent_build_processes_before	0
# executable_sha256_before	56fa8152ff5f5ff53c225398082e9f20e808df8208fc7a617023bb9912a34a59
# load_before	3.10 4.22 5.95
# oracle_tie	4x16	reference-checked
rows	contributors	elements	strategy	partitions	per_partition	production	widest_workgroup	threadgroup_bytes	encoders	reps	batch	submit_min_us	submit_p50_us	submit_p90_us	submit_stddev_us	batch_min_us	batch_p50_us	batch_p90_us	batch_stddev_us	amortized_min_us	amortized_p50_us	amortized_stddev_us	status
16384	780	12779520	single-workgroup-tree	3	260	-	3	16	2	30	64	837.834	886.333	961.209	44.819	43776.875	43882.875	44024.250	81.629	681.5721	682.4848	2.0071	measured
16384	780	12779520	single-workgroup-tree	4	195	-	4	16	2	30	64	862.958	910.792	947.209	30.367	45788.625	45917.667	46078.125	104.194	713.1058	714.3948	2.1359	measured
16384	780	12779520	single-workgroup-tree	5	156	-	5	32	2	30	64	813.542	857.958	928.750	41.530	42441.333	42550.292	42770.875	138.674	660.7586	661.7831	2.8604	measured
16384	780	12779520	single-workgroup-tree	6	130	-	6	32	2	30	64	820.708	858.500	918.667	39.596	42292.500	42395.583	42635.542	151.687	658.2824	659.3188	3.0362	measured
16384	780	12779520	single-workgroup-tree	10	78	-	10	48	2	30	64	805.208	851.500	948.250	61.338	41766.250	41948.667	42424.459	221.168	650.1753	652.3360	4.4842	measured
16384	780	12779520	single-workgroup-tree	12	65	-	12	48	2	30	64	780.709	857.083	929.375	45.817	41675.875	41827.041	42055.000	141.664	649.1296	650.3168	2.9759	measured
16384	780	12779520	single-workgroup-tree	13	60	-	13	64	2	30	64	816.250	850.875	925.583	48.720	42761.625	42883.750	43012.125	99.575	665.7996	667.1885	2.3539	measured
16384	780	12779520	single-workgroup-tree	15	52	-	15	64	2	30	64	803.458	852.042	932.292	45.705	41627.333	41759.208	41977.792	134.988	647.9980	649.3201	2.8681	measured
16384	780	12779520	single-workgroup-tree	20	39	-	20	80	2	30	64	787.625	853.167	918.375	51.307	41579.791	41658.416	41846.167	189.131	647.4947	647.7024	3.8165	measured
16384	780	12779520	single-workgroup-tree	26	30	-	26	112	2	30	64	821.458	869.875	956.250	50.164	42511.667	42705.500	42771.209	131.177	661.7493	664.0575	2.8784	measured
16384	780	12779520	single-workgroup-tree	30	26	-	30	128	2	30	64	816.291	868.291	947.708	45.274	41845.167	41963.750	42170.625	112.094	651.2520	652.3089	2.4979	measured
16384	780	12779520	single-workgroup-tree	39	20	-	39	160	2	30	64	789.583	839.333	899.958	49.651	40553.583	40677.334	40844.708	104.167	631.1746	632.3492	2.4416	measured
16384	780	12779520	single-workgroup-tree	52	15	-	52	208	2	30	64	792.459	830.125	911.250	44.072	40485.208	40661.375	40978.458	187.543	630.0436	632.2421	3.6764	measured
16384	780	12779520	single-workgroup-tree	60	13	-	60	240	2	30	64	807.166	855.583	902.125	39.938	41587.041	41683.916	41968.084	131.967	647.2996	648.0688	2.7286	measured
16384	780	12779520	single-workgroup-tree	65	12	-	65	272	2	30	64	785.791	827.333	931.625	63.929	40503.667	40632.000	40784.417	124.505	630.4425	631.8201	2.9910	measured
16384	780	12779520	single-workgroup-tree	78	10	-	78	320	2	30	64	786.167	843.625	901.042	40.364	40475.917	40648.917	40983.333	161.806	629.9960	631.8300	3.2091	measured
16384	780	12779520	single-workgroup-tree	130	6	-	130	528	2	30	64	797.333	847.792	926.042	41.476	41045.500	41232.916	41491.209	135.461	638.8598	641.0337	2.8085	measured
16384	780	12779520	single-workgroup-tree	156	5	-	156	624	2	30	64	796.500	844.542	897.334	34.429	41084.042	41164.666	41440.875	125.268	639.4848	640.0020	2.5349	measured
16384	780	12779520	single-workgroup-tree	195	4	-	195	784	2	30	64	829.583	876.792	948.333	42.987	43467.083	43535.417	43767.750	129.928	676.7857	677.1210	2.7447	measured
16384	780	12779520	single-workgroup-tree	260	3	production	260	1040	2	30	64	805.208	857.250	938.333	45.981	41957.500	42054.208	42216.667	89.295	653.2110	653.9200	2.1472	measured
16384	780	12779520	single-workgroup-tree	390	2	-	390	1568	2	30	64	1126.459	1184.542	1243.625	42.012	62686.750	62737.667	62843.083	68.800	977.1475	977.0337	1.7589	measured
16384	1042	17072128	single-workgroup-tree	2	521	production	2	16	2	30	64	1061.625	1079.084	1116.916	35.585	58159.167	58294.500	58459.792	111.498	906.3102	908.1812	2.3347	measured
16384	1042	17072128	single-workgroup-tree	521	2	-	521	2096	2	30	64	1053.000	1070.542	1095.209	19.914	57525.083	57588.792	57739.208	89.983	896.3823	897.1151	1.7444	measured
16384	756	12386304	single-workgroup-tree	2	378	-	2	16	2	30	64	816.042	897.125	972.833	45.009	44089.083	44186.500	44294.709	89.518	686.8737	687.1329	2.1353	measured
16384	756	12386304	single-workgroup-tree	3	252	-	3	16	2	30	64	1073.958	1125.875	1165.333	32.436	59253.666	59359.209	59448.083	88.422	923.4874	924.3386	1.9184	measured
16384	756	12386304	single-workgroup-tree	4	189	-	4	16	2	30	64	815.417	852.333	912.416	36.462	42263.583	42329.083	42428.375	93.294	657.9074	658.3611	2.0596	measured
16384	756	12386304	single-workgroup-tree	6	126	-	6	32	2	30	64	787.834	846.291	920.083	46.424	41704.709	41794.875	42015.500	120.591	649.4742	649.9775	2.6510	measured
16384	756	12386304	single-workgroup-tree	7	108	-	7	32	2	30	64	851.583	880.500	975.917	43.863	44828.375	44894.083	45020.167	104.309	698.0443	698.6283	2.3519	measured
16384	756	12386304	single-workgroup-tree	9	84	-	9	48	2	30	64	830.959	862.916	918.792	34.864	43365.125	43425.791	43531.208	85.444	675.1455	675.6012	1.9097	measured
16384	756	12386304	single-workgroup-tree	12	63	-	12	48	2	30	64	803.750	842.792	911.292	41.441	41651.291	41812.375	41921.250	128.146	648.3737	650.3108	2.6919	measured
16384	756	12386304	single-workgroup-tree	14	54	-	14	64	2	30	64	816.333	859.334	925.833	43.451	42034.333	42154.542	42434.667	127.572	654.2540	655.4795	2.7146	measured
16384	756	12386304	single-workgroup-tree	18	42	-	18	80	2	30	64	806.000	848.750	913.209	36.472	41952.333	42082.500	42166.958	73.915	653.1164	654.5040	1.7522	measured
16384	756	12386304	single-workgroup-tree	21	36	-	21	96	2	30	64	803.625	853.083	943.000	54.511	41212.416	41313.916	41614.292	143.346	641.4094	642.2354	3.1406	measured
16384	756	12386304	single-workgroup-tree	27	28	-	27	112	2	30	64	797.041	851.167	917.083	38.242	40937.667	41080.875	41186.750	75.867	637.1528	638.5668	1.8113	measured
16384	756	12386304	single-workgroup-tree	28	27	-	28	112	2	30	64	797.291	853.583	925.042	46.406	40871.750	40969.666	41230.917	146.505	636.1025	636.7632	3.0621	measured
16384	756	12386304	single-workgroup-tree	36	21	-	36	144	2	30	64	784.417	846.791	908.917	38.359	40288.041	40358.542	40466.750	79.961	627.0417	627.1707	1.8781	measured
16384	756	12386304	single-workgroup-tree	42	18	-	42	176	2	30	64	791.166	851.834	922.958	52.481	40585.083	40682.000	40910.125	100.062	631.6495	632.2249	2.4213	measured
16384	756	12386304	single-workgroup-tree	54	14	-	54	224	2	30	64	779.042	837.834	914.792	49.272	40843.834	40984.417	41324.334	194.821	635.9491	637.2473	3.8745	measured
16384	756	12386304	single-workgroup-tree	63	12	-	63	256	2	30	64	779.834	832.792	891.709	38.346	40349.333	40545.833	40633.833	112.558	628.0873	630.3657	2.3953	measured
16384	756	12386304	single-workgroup-tree	84	9	-	84	336	2	30	64	808.959	856.667	915.500	32.936	41695.708	41844.875	42125.084	148.984	648.9960	650.6065	2.8876	measured
16384	756	12386304	single-workgroup-tree	108	7	-	108	432	2	30	64	810.875	869.084	920.208	37.340	42610.791	42693.208	42788.209	67.327	663.4907	663.8750	1.6614	measured
16384	756	12386304	single-workgroup-tree	126	6	-	126	512	2	30	64	784.041	849.042	885.459	34.728	40344.792	40560.792	40703.208	109.706	627.9484	630.3452	2.2926	measured
16384	756	12386304	single-workgroup-tree	189	4	-	189	768	2	30	64	805.792	845.250	910.542	36.316	40980.166	41071.833	41219.542	84.793	637.6885	638.5172	1.9224	measured
16384	756	12386304	single-workgroup-tree	252	3	production	252	1008	2	30	64	950.667	997.083	1051.542	35.893	51126.542	51237.208	51371.125	90.973	796.4425	797.4623	2.0138	measured
16384	756	12386304	single-workgroup-tree	378	2	-	378	1520	2	30	64	812.083	860.959	937.458	46.787	42545.625	42625.541	42844.167	106.101	662.4372	662.9299	2.4268	measured
16384	779	12763136	single-workgroup-tree	19	41	-	19	80	2	30	64	813.000	866.167	930.125	37.025	41443.584	41587.083	41737.750	134.367	644.9299	646.3637	2.7205	measured
16384	779	12763136	single-workgroup-tree	41	19	production	41	176	2	30	64	785.333	849.375	892.375	39.753	40482.833	40588.166	40874.459	142.655	630.1190	630.7745	2.8954	measured
16384	840	13762560	single-workgroup-tree	2	420	-	2	16	2	30	64	1429.000	1488.208	1528.417	38.831	81088.542	81185.125	81509.583	244.878	1264.4372	1265.0304	4.5033	measured
16384	840	13762560	single-workgroup-tree	3	280	-	3	16	2	30	64	877.833	923.291	968.000	30.109	46467.291	46580.209	46814.333	138.693	723.6422	724.7130	2.6794	measured
16384	840	13762560	single-workgroup-tree	4	210	-	4	16	2	30	64	873.666	910.959	977.042	40.464	46106.167	46208.792	46385.833	127.909	717.9762	719.0132	2.6726	measured
16384	840	13762560	single-workgroup-tree	5	168	-	5	32	2	30	64	1000.042	1041.125	1116.959	47.973	53799.417	53887.083	54172.250	130.955	838.0853	838.8247	2.8401	measured
16384	840	13762560	single-workgroup-tree	6	140	-	6	32	2	30	64	970.250	1006.125	1036.916	21.642	51235.584	51376.958	51654.750	188.270	797.8624	799.5370	3.3319	measured
16384	840	13762560	single-workgroup-tree	7	120	-	7	32	2	30	64	874.583	915.209	965.500	33.374	44964.125	45074.084	45373.208	156.865	699.8340	700.9345	3.0197	measured
16384	840	13762560	single-workgroup-tree	8	105	-	8	32	2	30	64	863.084	904.000	973.083	47.238	44911.750	45056.209	45481.459	205.629	699.1852	700.8287	4.0138	measured
16384	840	13762560	single-workgroup-tree	10	84	-	10	48	2	30	64	883.291	934.208	998.083	48.469	46690.667	46816.792	47054.875	128.838	727.1012	728.2950	2.8144	measured
16384	840	13762560	single-workgroup-tree	12	70	-	12	48	2	30	64	865.500	910.875	967.250	33.986	44596.666	44772.584	45157.250	220.400	694.1455	696.2176	4.0379	measured
16384	840	13762560	single-workgroup-tree	14	60	-	14	64	2	30	64	869.458	924.709	962.334	33.632	45803.500	45932.417	46169.333	191.682	713.2388	714.4081	3.5764	measured
16384	840	13762560	single-workgroup-tree	15	56	-	15	64	2	30	64	858.459	891.083	944.209	29.505	44879.250	44981.750	45311.000	179.900	698.7427	699.8519	3.3239	measured
16384	840	13762560	single-workgroup-tree	20	42	-	20	80	2	30	64	872.250	907.375	974.083	35.739	45568.875	45808.833	46334.833	248.224	709.4702	712.7216	4.5073	measured
16384	840	13762560	single-workgroup-tree	21	40	-	21	96	2	30	64	861.458	895.833	970.291	44.192	44684.917	44839.667	45111.958	233.136	695.6105	697.5212	4.4020	measured
16384	840	13762560	single-workgroup-tree	24	35	-	24	96	2	30	64	852.417	902.792	966.000	38.768	44671.750	44808.708	45070.542	194.491	695.5450	696.9193	3.7025	measured
16384	840	13762560	single-workgroup-tree	28	30	-	28	112	2	30	64	871.416	917.209	961.375	31.182	45793.458	45935.250	46201.666	204.932	713.0483	714.5721	3.7478	measured
16384	840	13762560	single-workgroup-tree	30	28	-	30	128	2	30	64	867.875	897.625	955.333	35.776	44660.708	44830.667	45184.875	175.133	695.1243	697.3499	3.3478	measured
16384	840	13762560	single-workgroup-tree	35	24	-	35	144	2	30	64	845.208	879.792	949.875	49.638	43827.583	43904.167	44141.125	159.252	682.2599	682.9266	3.3157	measured
16384	840	13762560	single-workgroup-tree	40	21	-	40	160	2	30	64	841.292	892.459	929.167	31.830	43605.208	43729.250	44080.000	182.031	678.7923	679.9491	3.3946	measured
16384	840	13762560	single-workgroup-tree	42	20	-	42	176	2	30	64	854.208	897.834	949.500	39.048	43963.542	44144.708	44273.500	92.420	684.2751	686.4583	2.0868	measured
16384	840	13762560	single-workgroup-tree	56	15	-	56	224	2	30	64	833.916	887.333	940.000	38.395	43638.583	43792.125	43999.833	178.334	679.4392	681.0284	3.4401	measured
16384	840	13762560	single-workgroup-tree	60	14	-	60	240	2	30	64	846.375	903.167	938.334	29.697	44570.333	44715.625	44889.083	133.872	694.0311	695.4358	2.5963	measured
16384	840	13762560	single-workgroup-tree	70	12	-	70	288	2	30	64	829.375	882.958	951.167	46.929	43610.500	43749.333	43975.334	158.510	679.0655	680.4187	3.2609	measured
16384	840	13762560	single-workgroup-tree	84	10	-	84	336	2	30	64	862.583	911.792	981.041	49.012	45378.333	45557.875	45853.625	197.905	706.5992	708.6680	3.9193	measured
16384	840	13762560	single-workgroup-tree	105	8	-	105	432	2	30	64	837.708	883.833	933.875	37.858	43611.000	43768.833	44082.000	161.242	678.9411	680.7143	3.1603	measured
16384	840	13762560	single-workgroup-tree	120	7	-	120	480	2	30	64	833.500	894.667	951.417	38.010	43606.625	43765.125	44073.916	179.594	678.9385	680.4835	3.4540	measured
16384	840	13762560	single-workgroup-tree	140	6	-	140	560	2	30	64	898.667	955.875	1053.250	47.392	47684.916	47794.125	47966.792	174.029	742.6389	743.4643	3.5146	measured
16384	840	13762560	single-workgroup-tree	168	5	-	168	672	2	30	64	917.041	965.958	1023.167	41.962	49530.792	49624.417	49907.917	153.975	771.6468	772.3565	3.1101	measured
16384	840	13762560	single-workgroup-tree	210	4	-	210	848	2	30	64	824.500	894.833	959.834	48.504	43852.042	43973.833	44231.458	134.217	682.9769	683.7937	2.9003	measured
16384	840	13762560	single-workgroup-tree	280	3	production	280	1120	2	30	64	854.667	902.083	943.583	42.190	44777.583	44888.250	45026.875	138.110	697.1891	698.1931	2.8619	measured
16384	840	13762560	single-workgroup-tree	420	2	-	420	1680	2	30	64	1209.083	1247.125	1303.292	34.397	67444.750	67558.125	67834.083	173.665	1051.3598	1052.5556	3.3026	measured
16384	1018	16678912	single-workgroup-tree	2	509	-	2	16	2	30	64	1149.042	1189.000	1254.333	37.690	63596.334	63684.125	63769.584	68.368	991.2269	991.9861	1.6835	measured
16384	1018	16678912	single-workgroup-tree	509	2	production	509	2048	2	30	64	1102.292	1154.375	1218.500	40.025	60709.042	60801.833	61072.292	142.205	946.1389	946.7850	2.8925	measured
16384	1020	16711680	single-workgroup-tree	2	510	-	2	16	2	30	64	1690.208	1752.167	1829.834	50.549	98251.084	100846.084	101998.000	1047.435	1532.7123	1572.9193	17.4283	measured
16384	1020	16711680	single-workgroup-tree	3	340	-	3	16	2	30	64	1098.542	1156.750	1209.417	44.852	60004.125	60701.417	60958.750	270.496	935.0093	945.1534	5.0055	measured
16384	1020	16711680	single-workgroup-tree	4	255	-	4	16	2	30	64	1087.208	1134.500	1198.542	45.116	59623.625	60237.000	60557.209	271.512	929.1495	938.1349	5.0258	measured
16384	1020	16711680	single-workgroup-tree	5	204	-	5	32	2	30	64	1007.792	1073.625	1124.291	41.064	55020.916	55136.875	55332.500	148.150	857.3512	858.1468	3.0034	measured
16384	1020	16711680	single-workgroup-tree	6	170	-	6	32	2	30	64	1014.583	1064.417	1144.292	48.762	54863.500	55042.959	55340.625	179.369	854.7447	856.8023	3.6211	measured
16384	1020	16711680	single-workgroup-tree	10	102	-	10	48	2	30	64	1040.917	1099.375	1151.750	41.160	56774.625	57048.209	57257.834	171.743	884.6620	888.0767	3.3794	measured
16384	1020	16711680	single-workgroup-tree	12	85	-	12	48	2	30	64	982.083	1055.000	1102.333	44.776	54219.000	54363.166	54605.958	204.922	845.0304	846.1614	3.9635	measured
16384	1020	16711680	single-workgroup-tree	15	68	-	15	64	2	30	64	1020.792	1091.875	1139.000	36.582	55423.625	55585.167	55813.375	128.553	863.5370	864.9729	2.6212	measured
16384	1020	16711680	single-workgroup-tree	17	60	-	17	80	2	30	64	1034.916	1081.083	1125.167	39.962	55448.125	55592.000	55859.417	186.701	863.7017	865.2527	3.5978	measured
16384	1020	16711680	single-workgroup-tree	20	51	-	20	80	2	30	64	1007.041	1075.667	1113.042	35.413	54376.167	54550.458	54887.792	174.855	847.1290	848.8062	3.3376	measured
16384	1020	16711680	single-workgroup-tree	30	34	-	30	128	2	30	64	1004.542	1054.792	1148.042	63.501	54506.208	54627.041	54848.541	129.102	849.2328	850.3532	3.0572	measured
16384	1020	16711680	single-workgroup-tree	34	30	-	34	144	2	30	64	1007.250	1064.666	1119.792	42.089	54627.250	54768.542	54942.292	148.293	851.1111	852.4425	3.0219	measured
16384	1020	16711680	single-workgroup-tree	51	20	-	51	208	2	30	64	990.708	1048.625	1087.584	33.495	52870.333	53068.209	53210.167	193.296	823.4861	825.7077	3.5999	measured
16384	1020	16711680	single-workgroup-tree	60	17	-	60	240	2	30	64	998.167	1064.708	1113.583	40.223	53622.000	53808.208	54084.458	192.752	835.2989	837.1984	3.6980	measured
16384	1020	16711680	single-workgroup-tree	68	15	-	68	272	2	30	64	991.917	1050.875	1111.667	42.997	53813.375	53978.584	54220.958	181.610	838.4358	840.1224	3.5652	measured
16384	1020	16711680	single-workgroup-tree	85	12	-	85	352	2	30	64	992.417	1036.833	1063.833	33.636	52786.500	52963.792	53121.792	171.883	822.1283	824.2374	3.2622	measured
16384	1020	16711680	single-workgroup-tree	102	10	-	102	416	2	30	64	1025.959	1074.333	1125.083	35.105	55102.750	55304.375	55529.250	161.435	858.3618	860.7943	3.1197	measured
16384	1020	16711680	single-workgroup-tree	170	6	-	170	688	2	30	64	995.667	1034.292	1109.208	43.247	52943.125	53082.583	53426.583	172.923	824.5628	826.1633	3.4313	measured
16384	1020	16711680	single-workgroup-tree	204	5	-	204	816	2	30	64	999.541	1049.708	1093.209	30.748	53244.875	53408.375	53715.083	154.790	829.2910	831.0900	2.9450	measured
16384	1020	16711680	single-workgroup-tree	255	4	production	255	1024	2	30	64	1048.000	1091.583	1154.500	36.852	56223.834	56675.250	57003.292	282.372	875.8069	882.2804	5.0670	measured
16384	1020	16711680	single-workgroup-tree	340	3	-	340	1360	2	30	64	1041.041	1118.500	1158.583	44.702	57232.375	57736.416	58111.667	260.640	891.9259	898.6971	4.8467	measured
16384	1020	16711680	single-workgroup-tree	510	2	-	510	2048	2	30	64	1424.375	1482.458	1536.750	48.862	81392.166	82825.000	83634.750	777.660	1269.3300	1291.1515	13.1194	measured
16384	768	12582912	single-workgroup-tree	2	384	-	2	16	2	30	64	1317.709	1365.750	1440.458	50.478	74546.125	77318.375	78493.542	939.427	1162.3558	1205.5972	15.7128	measured
16384	768	12582912	single-workgroup-tree	3	256	-	3	16	2	30	64	822.250	866.250	948.167	39.765	43011.583	43333.833	43605.750	188.611	669.6720	674.0886	3.6250	measured
16384	768	12582912	single-workgroup-tree	4	192	-	4	16	2	30	64	995.125	1048.083	1096.500	49.616	53993.917	55161.750	55788.542	517.961	841.2507	858.9471	9.0092	measured
16384	768	12582912	single-workgroup-tree	6	128	-	6	32	2	30	64	877.000	937.292	998.500	54.067	46709.875	47635.750	48117.250	353.887	727.5060	741.2454	6.4755	measured
16384	768	12582912	single-workgroup-tree	8	96	-	8	32	2	30	64	811.833	869.208	925.291	39.936	41953.750	42067.792	42305.292	141.843	653.0463	653.9458	2.8854	measured
16384	768	12582912	single-workgroup-tree	12	64	-	12	48	2	30	64	818.416	874.334	930.250	51.194	41794.500	41869.500	41966.166	100.525	650.4140	650.7169	2.4083	measured
16384	768	12582912	single-workgroup-tree	16	48	-	16	64	2	30	64	817.875	862.417	939.125	41.338	42220.583	42344.416	42444.833	118.403	657.1858	658.4444	2.5356	measured
16384	768	12582912	single-workgroup-tree	24	32	-	24	96	2	30	64	814.833	862.333	928.833	40.066	42253.208	42365.041	42532.958	110.168	657.7520	658.7731	2.3847	measured
16384	768	12582912	single-workgroup-tree	32	24	-	32	128	2	30	64	797.250	841.583	916.209	41.520	41311.709	41388.542	41549.417	107.222	643.0867	643.6025	2.3610	measured
16384	768	12582912	single-workgroup-tree	48	16	-	48	192	2	30	64	795.375	855.292	917.584	48.557	41389.875	41488.375	41761.708	141.885	644.3571	644.9696	3.0229	measured
16384	768	12582912	single-workgroup-tree	64	12	-	64	256	2	30	64	797.541	839.667	903.542	34.725	40796.875	40905.958	41048.792	130.630	634.9101	635.9729	2.6247	measured
16384	768	12582912	single-workgroup-tree	96	8	-	96	384	2	30	64	795.667	837.334	893.958	38.956	40802.208	40996.666	41168.292	119.559	635.0245	637.4497	2.5161	measured
16384	768	12582912	single-workgroup-tree	128	6	-	128	512	2	30	64	845.291	884.625	941.667	33.169	43787.125	44165.791	44352.709	142.857	681.6164	687.0026	2.7941	measured
16384	768	12582912	single-workgroup-tree	192	4	-	192	768	2	30	64	890.584	935.916	986.417	32.907	47536.875	48081.458	48408.583	269.823	740.4173	748.3419	4.8052	measured
16384	768	12582912	single-workgroup-tree	256	3	production	256	1024	2	30	64	797.875	864.792	927.459	46.397	41509.125	41657.750	41778.042	114.650	646.2103	647.5073	2.5563	measured
16384	768	12582912	single-workgroup-tree	384	2	-	384	1536	2	30	64	1099.459	1174.500	1250.417	47.270	61790.625	63390.583	64141.625	587.599	963.3518	987.5569	10.0773	measured
16384	781	12795904	single-workgroup-tree	11	71	-	11	48	2	30	64	808.333	849.833	918.000	54.449	41674.125	41837.000	42092.208	156.635	648.6634	650.5900	3.3505	measured
16384	781	12795904	single-workgroup-tree	71	11	production	71	288	2	30	64	802.542	843.000	874.125	31.632	40486.292	40649.209	40813.084	143.811	629.9008	631.8446	2.7848	measured
16384	960	15728640	single-workgroup-tree	2	480	-	2	16	2	30	64	1667.959	1740.708	1823.375	63.948	95727.125	103069.541	105580.583	2288.126	1493.0026	1608.3942	37.3345	measured
16384	960	15728640	single-workgroup-tree	3	320	-	3	16	2	30	64	974.625	1031.459	1093.500	44.111	52714.875	53380.333	53960.083	314.819	821.2738	830.9345	5.6973	measured
16384	960	15728640	single-workgroup-tree	4	240	-	4	16	2	30	64	1224.625	1285.500	1334.042	49.180	68402.417	72122.667	73307.333	1250.137	1066.3142	1124.3995	20.6241	measured
16384	960	15728640	single-workgroup-tree	5	192	-	5	32	2	30	64	1133.333	1211.250	1283.959	54.787	62560.209	65612.167	66550.792	1013.610	975.0298	1022.2368	16.9587	measured
16384	960	15728640	single-workgroup-tree	6	160	-	6	32	2	30	64	986.750	1033.167	1090.750	53.267	52003.833	52191.250	52361.917	145.823	809.7950	812.0331	3.1602	measured
16384	960	15728640	single-workgroup-tree	8	120	-	8	32	2	30	64	961.291	1010.333	1069.625	35.992	51193.792	51406.584	51752.292	180.523	797.3413	799.9405	3.4367	measured
16384	960	15728640	single-workgroup-tree	10	96	-	10	48	2	30	64	949.500	997.250	1040.458	30.466	51097.667	51278.084	51559.042	172.853	796.0027	798.1085	3.2273	measured
16384	960	15728640	single-workgroup-tree	12	80	-	12	48	2	30	64	970.500	1021.125	1076.875	36.096	52336.333	53102.500	53455.208	267.731	815.3307	826.6885	4.8227	measured
16384	960	15728640	single-workgroup-tree	15	64	-	15	64	2	30	64	946.791	1004.959	1091.500	50.354	50986.041	51188.250	51337.291	176.950	794.2738	796.5602	3.6080	measured
16384	960	15728640	single-workgroup-tree	16	60	-	16	64	2	30	64	975.000	1019.958	1068.125	31.191	52194.625	52524.208	52787.917	179.496	813.0099	817.5278	3.3442	measured
16384	960	15728640	single-workgroup-tree	20	48	-	20	80	2	30	64	969.125	1031.375	1095.083	55.720	51541.917	51660.334	51873.166	123.405	802.7427	803.6343	2.8432	measured
16384	960	15728640	single-workgroup-tree	24	40	-	24	96	2	30	64	956.833	1004.500	1081.084	46.063	50918.375	51121.541	51595.584	219.075	793.0403	795.5086	4.2085	measured
16384	960	15728640	single-workgroup-tree	30	32	-	30	128	2	30	64	985.000	1029.416	1068.209	49.524	52402.333	52685.209	53006.666	208.931	816.1481	819.9332	4.1025	measured
16384	960	15728640	single-workgroup-tree	32	30	-	32	128	2	30	64	996.791	1048.083	1124.333	42.257	53404.541	54339.334	54637.042	290.422	831.8690	845.8929	5.2806	measured
16384	960	15728640	single-workgroup-tree	40	24	-	40	160	2	30	64	933.833	987.042	1040.833	46.555	49893.959	49997.625	50195.916	161.337	777.1449	777.9458	3.2999	measured
16384	960	15728640	single-workgroup-tree	48	20	-	48	192	2	30	64	952.083	986.333	1038.708	37.842	50432.375	50606.209	50860.625	226.850	785.4015	787.6171	4.2015	measured
16384	960	15728640	single-workgroup-tree	60	16	-	60	240	2	30	64	947.250	993.458	1076.417	46.668	50874.333	51097.250	51247.833	166.271	792.4934	795.2983	3.3800	measured
16384	960	15728640	single-workgroup-tree	64	15	-	64	256	2	30	64	944.625	996.125	1055.291	48.582	49600.750	49788.834	50168.000	173.717	772.3194	774.4874	3.5286	measured
16384	960	15728640	single-workgroup-tree	80	12	-	80	320	2	30	64	969.500	1007.458	1083.958	40.280	51407.291	51906.041	52217.958	217.660	800.5999	807.9140	4.0943	measured
16384	960	15728640	single-workgroup-tree	96	10	-	96	384	2	30	64	930.250	987.917	1051.750	42.262	49645.458	49783.333	50180.333	229.237	773.2573	774.5304	4.3095	measured
16384	960	15728640	single-workgroup-tree	120	8	-	120	480	2	30	64	932.792	979.000	1063.000	47.259	49710.333	49816.750	50142.541	184.405	774.2467	775.2024	3.6772	measured
16384	960	15728640	single-workgroup-tree	160	6	-	160	640	2	30	64	922.167	1017.708	1099.791	53.942	50997.625	51187.208	51430.834	166.111	794.8485	796.3413	3.4929	measured
16384	960	15728640	single-workgroup-tree	192	5	-	192	768	2	30	64	1058.084	1109.792	1177.959	36.735	57472.541	59142.791	59845.416	604.223	895.4676	921.1587	10.1739	measured
16384	960	15728640	single-workgroup-tree	240	4	production	240	960	2	30	64	1112.375	1157.042	1224.917	37.278	60186.875	62208.625	63155.917	699.973	937.6905	969.0727	11.7024	measured
16384	960	15728640	single-workgroup-tree	320	3	-	320	1280	2	30	64	954.167	996.208	1058.625	46.538	51098.459	51881.166	52199.000	279.653	795.9411	807.6977	5.1776	measured
16384	960	15728640	single-workgroup-tree	480	2	-	480	1920	2	30	64	1400.917	1463.375	1495.208	33.903	79091.000	83450.708	84730.458	1422.666	1233.1759	1301.3862	23.1201	measured
16384	1022	16744448	single-workgroup-tree	2	511	-	2	16	2	30	64	1096.083	1191.625	1229.000	43.527	60803.667	61606.708	63045.750	719.192	947.7394	958.9696	12.1067	measured
16384	1022	16744448	single-workgroup-tree	7	146	-	7	32	2	30	64	1028.958	1080.041	1150.667	49.562	55130.875	55344.375	55719.708	257.657	858.7606	861.3386	4.8765	measured
16384	1022	16744448	single-workgroup-tree	14	73	-	14	64	2	30	64	988.708	1057.583	1118.875	50.135	54097.542	54298.083	54473.167	154.927	842.9974	845.0873	3.2550	measured
16384	1022	16744448	single-workgroup-tree	73	14	-	73	304	2	30	64	981.792	1024.500	1114.334	48.858	52599.334	52766.083	53234.208	282.228	819.3261	821.2950	5.2553	measured
16384	1022	16744448	single-workgroup-tree	146	7	production	146	592	2	30	64	986.541	1044.042	1107.291	36.561	53278.417	53606.375	53996.958	215.726	830.0298	834.3227	4.0045	measured
16384	1022	16744448	single-workgroup-tree	511	2	-	511	2048	2	30	64	1105.000	1148.500	1209.625	34.297	60171.625	61143.583	62693.833	696.672	937.5655	952.3029	11.6027	measured
