# spike	reduction-shape-aware-tree-width
# mode	ShapeAwareTreeWidth
# metric	wall-clock microseconds, commit to completed
# warmup	8
# repetitions	30
# batch	64
# contract	FLUSH_AND_REASSOCIATE_F32
# declaration	BoundMetalCompileDeclaration::first_macos_apple9
# device	Apple M4 Max
# device_apple9	true
# device_max_threads_per_threadgroup	1024
# device_max_threadgroup_memory	32768
# concurrent_build_processes_before	0
# executable_sha256_before	56fa8152ff5f5ff53c225398082e9f20e808df8208fc7a617023bb9912a34a59
# load_before	3.62 6.52 7.58
# oracle_tie	4x16	reference-checked
rows	contributors	elements	strategy	partitions	per_partition	production	widest_workgroup	threadgroup_bytes	encoders	reps	batch	submit_min_us	submit_p50_us	submit_p90_us	submit_stddev_us	batch_min_us	batch_p50_us	batch_p90_us	batch_stddev_us	amortized_min_us	amortized_p50_us	amortized_stddev_us	status
16384	780	12779520	single-workgroup-tree	3	260	-	3	16	2	30	64	836.792	884.625	958.125	42.936	43785.000	43850.750	43945.917	65.835	681.7176	682.0020	1.7265	measured
16384	780	12779520	single-workgroup-tree	4	195	-	4	16	2	30	64	869.000	932.667	1017.208	51.400	45791.625	45899.000	46079.875	99.761	713.0575	713.7513	2.3994	measured
16384	780	12779520	single-workgroup-tree	5	156	-	5	32	2	30	64	825.667	871.292	962.958	48.355	42410.000	42559.750	42704.000	95.413	660.0688	661.7216	2.2820	measured
16384	780	12779520	single-workgroup-tree	6	130	-	6	32	2	30	64	820.167	868.000	939.583	45.603	42286.791	42379.250	42561.583	110.434	658.2004	658.9087	2.4768	measured
16384	780	12779520	single-workgroup-tree	10	78	-	10	48	2	30	64	809.667	872.167	932.042	42.233	41730.166	41884.875	42055.584	129.113	649.5317	650.9954	2.7198	measured
16384	780	12779520	single-workgroup-tree	12	65	-	12	48	2	30	64	802.458	875.250	956.958	59.350	41648.667	41762.416	42013.334	136.467	648.3525	649.0026	3.1082	measured
16384	780	12779520	single-workgroup-tree	13	60	-	13	64	2	30	64	817.583	874.334	923.167	35.450	42679.833	42834.084	42951.042	111.915	664.4802	666.0278	2.3391	measured
16384	780	12779520	single-workgroup-tree	15	52	-	15	64	2	30	64	800.375	869.542	942.083	42.721	41568.417	41691.416	41896.583	109.971	647.1118	647.9663	2.4237	measured
16384	780	12779520	single-workgroup-tree	20	39	-	20	80	2	30	64	816.208	887.917	953.917	59.487	41484.834	41635.750	41911.875	150.604	645.5337	646.7910	3.3348	measured
16384	780	12779520	single-workgroup-tree	26	30	-	26	112	2	30	64	807.500	873.500	931.792	42.017	42530.875	42663.417	42890.208	139.627	662.2758	663.3320	2.8832	measured
16384	780	12779520	single-workgroup-tree	30	26	-	30	128	2	30	64	814.292	870.167	940.500	46.682	41783.084	41906.250	42058.625	136.951	650.2983	651.3664	2.9148	measured
16384	780	12779520	single-workgroup-tree	39	20	-	39	160	2	30	64	782.666	844.792	909.416	42.138	40559.458	40655.250	40879.750	114.404	631.3777	631.9120	2.4848	measured
16384	780	12779520	single-workgroup-tree	52	15	-	52	208	2	30	64	798.291	853.000	921.250	45.930	40416.000	40644.791	40851.292	134.238	628.8525	631.6157	2.8598	measured
16384	780	12779520	single-workgroup-tree	60	13	-	60	240	2	30	64	812.584	870.791	949.041	47.606	41582.500	41695.875	41915.584	102.464	647.1415	648.0172	2.3821	measured
16384	780	12779520	single-workgroup-tree	65	12	-	65	272	2	30	64	788.167	836.833	884.584	33.200	40522.458	40653.291	40807.166	101.943	630.7030	632.0073	2.1451	measured
16384	780	12779520	single-workgroup-tree	78	10	-	78	320	2	30	64	795.875	850.125	906.792	40.680	40545.250	40633.542	40832.541	116.433	630.9425	631.4828	2.4939	measured
16384	780	12779520	single-workgroup-tree	130	6	-	130	528	2	30	64	795.208	834.084	898.333	38.807	41052.750	41229.875	41466.917	127.661	639.0086	641.2030	2.6424	measured
16384	780	12779520	single-workgroup-tree	156	5	-	156	624	2	30	64	789.625	843.416	911.042	49.449	41041.208	41156.208	41364.042	126.970	638.9140	639.8856	2.8003	measured
16384	780	12779520	single-workgroup-tree	195	4	-	195	784	2	30	64	839.667	886.042	972.250	48.009	43399.250	43509.792	43652.583	99.614	675.5489	676.5675	2.3432	measured
16384	780	12779520	single-workgroup-tree	260	3	production	260	1040	2	30	64	808.125	855.542	910.917	36.309	41983.625	42047.791	42153.167	77.855	653.5794	653.8452	1.8121	measured
16384	780	12779520	single-workgroup-tree	390	2	-	390	1568	2	30	64	1135.000	1192.125	1252.834	37.994	62682.708	62767.250	62919.458	93.434	976.9477	977.3829	2.0862	measured
16384	1042	17072128	single-workgroup-tree	2	521	production	2	16	2	30	64	1063.833	1108.833	1173.458	42.357	58101.458	58272.791	58424.542	90.451	905.3591	907.3644	2.1081	measured
16384	1042	17072128	single-workgroup-tree	521	2	-	521	2096	2	30	64	1054.041	1097.416	1150.208	36.127	57479.584	57580.333	57711.708	74.624	895.6435	896.5542	1.7579	measured
16384	756	12386304	single-workgroup-tree	2	378	-	2	16	2	30	64	850.375	906.375	970.208	46.643	44136.334	44223.667	44318.542	65.719	687.0787	687.5761	1.7835	measured
16384	756	12386304	single-workgroup-tree	3	252	-	3	16	2	30	64	1081.709	1136.125	1178.125	37.820	59241.084	59340.583	59556.458	114.336	923.1647	923.8803	2.4152	measured
16384	756	12386304	single-workgroup-tree	4	189	-	4	16	2	30	64	829.500	863.459	912.666	29.165	42254.125	42322.000	42517.333	97.766	657.5337	658.0721	2.0148	measured
16384	756	12386304	single-workgroup-tree	6	126	-	6	32	2	30	64	808.667	846.084	912.584	39.297	41664.375	41780.792	41850.375	93.835	648.5033	649.7573	2.1132	measured
16384	756	12386304	single-workgroup-tree	7	108	-	7	32	2	30	64	846.709	889.709	960.125	43.904	44761.500	44871.000	45071.750	99.450	697.0602	698.1157	2.2755	measured
16384	756	12386304	single-workgroup-tree	9	84	-	9	48	2	30	64	828.333	878.333	937.459	36.437	43323.167	43432.041	43520.417	63.285	674.5212	675.4557	1.5829	measured
16384	756	12386304	single-workgroup-tree	12	63	-	12	48	2	30	64	802.167	871.208	937.750	42.153	41642.417	41752.500	41976.333	173.993	648.2579	648.9094	3.4309	measured
16384	756	12386304	single-workgroup-tree	14	54	-	14	64	2	30	64	805.125	867.834	924.667	40.857	42007.166	42105.583	42326.375	159.050	654.0007	654.5674	3.1731	measured
16384	756	12386304	single-workgroup-tree	18	42	-	18	80	2	30	64	796.125	851.416	887.084	44.935	41927.583	42000.458	42176.084	92.714	652.8803	653.1594	2.1849	measured
16384	756	12386304	single-workgroup-tree	21	36	-	21	96	2	30	64	801.334	839.209	904.250	37.933	41149.125	41274.958	41511.708	116.660	640.4411	641.8373	2.4539	measured
16384	756	12386304	single-workgroup-tree	27	28	-	27	112	2	30	64	793.292	854.291	930.500	50.122	40904.292	41016.542	41110.417	76.008	636.6825	637.4960	2.0021	measured
16384	756	12386304	single-workgroup-tree	28	27	-	28	112	2	30	64	798.209	828.375	888.459	35.880	40831.375	40932.500	41134.042	106.272	635.4471	636.5734	2.2564	measured
16384	756	12386304	single-workgroup-tree	36	21	-	36	144	2	30	64	784.125	830.167	885.792	49.402	40242.458	40327.417	40500.750	96.434	626.3227	626.9405	2.3149	measured
16384	756	12386304	single-workgroup-tree	42	18	-	42	176	2	30	64	785.000	828.375	890.375	40.270	40484.958	40661.792	40869.833	115.217	630.1581	632.2765	2.4680	measured
16384	756	12386304	single-workgroup-tree	54	14	-	54	224	2	30	64	784.667	816.667	888.500	40.588	40860.334	40935.042	41154.708	107.200	636.1217	636.7996	2.3458	measured
16384	756	12386304	single-workgroup-tree	63	12	-	63	256	2	30	64	788.292	831.333	876.625	31.717	40449.042	40518.833	40591.833	59.491	629.5357	629.9603	1.4478	measured
16384	756	12386304	single-workgroup-tree	84	9	-	84	336	2	30	64	824.250	863.875	917.458	41.601	41708.042	41812.125	42027.583	111.091	648.9491	649.9722	2.4237	measured
16384	756	12386304	single-workgroup-tree	108	7	-	108	432	2	30	64	828.667	870.916	924.375	47.129	42581.208	42704.167	42872.083	97.107	662.7387	664.0199	2.2895	measured
16384	756	12386304	single-workgroup-tree	126	6	-	126	512	2	30	64	782.166	823.916	885.292	37.168	40421.750	40508.250	40670.083	95.326	629.1997	629.9101	2.1031	measured
16384	756	12386304	single-workgroup-tree	189	4	-	189	768	2	30	64	792.250	830.250	920.667	44.759	40943.042	41101.583	41255.959	91.013	637.3142	639.2275	2.1551	measured
16384	756	12386304	single-workgroup-tree	252	3	production	252	1008	2	30	64	951.042	998.833	1047.958	36.232	51139.167	51243.292	51331.625	117.502	796.6369	797.5311	2.4402	measured
16384	756	12386304	single-workgroup-tree	378	2	-	378	1520	2	30	64	827.083	873.166	912.125	28.885	42551.625	42644.250	42810.334	93.024	662.2943	663.0331	1.9351	measured
16384	779	12763136	single-workgroup-tree	19	41	-	19	80	2	30	64	815.083	854.084	891.791	29.875	41527.750	41668.709	41780.625	99.914	646.2328	647.8512	2.0601	measured
16384	779	12763136	single-workgroup-tree	41	19	production	41	176	2	30	64	794.333	834.042	912.542	40.834	40415.375	40585.291	40880.166	173.719	628.9054	630.9722	3.4056	measured
16384	840	13762560	single-workgroup-tree	2	420	-	2	16	2	30	64	1423.000	1469.625	1489.291	21.209	81069.750	81180.000	81365.917	111.286	1264.2341	1265.2440	2.1031	measured
16384	840	13762560	single-workgroup-tree	3	280	-	3	16	2	30	64	883.583	944.084	1029.083	54.920	46603.583	46796.333	46853.792	116.343	725.7143	727.8135	2.7185	measured
16384	840	13762560	single-workgroup-tree	4	210	-	4	16	2	30	64	888.291	933.125	1004.000	46.977	46292.958	46443.208	46628.583	112.219	720.7090	722.3823	2.5269	measured
16384	840	13762560	single-workgroup-tree	5	168	-	5	32	2	30	64	984.542	1052.666	1097.417	37.079	53832.209	53944.084	54042.375	100.285	838.8519	839.5463	2.1804	measured
16384	840	13762560	single-workgroup-tree	6	140	-	6	32	2	30	64	950.291	1004.166	1061.958	41.692	51333.625	51503.750	51633.208	91.816	799.7355	801.5807	2.1192	measured
16384	840	13762560	single-workgroup-tree	7	120	-	7	32	2	30	64	862.542	895.584	983.709	39.522	45086.916	45408.542	45686.916	166.602	701.9742	706.5549	3.2718	measured
16384	840	13762560	single-workgroup-tree	8	105	-	8	32	2	30	64	862.834	907.541	965.250	48.410	45157.125	45439.000	45553.500	143.799	703.0840	706.8486	3.0509	measured
16384	840	13762560	single-workgroup-tree	10	84	-	10	48	2	30	64	882.042	931.125	1002.166	42.616	46851.583	47033.167	47235.458	131.600	729.6753	731.7784	2.7653	measured
16384	840	13762560	single-workgroup-tree	12	70	-	12	48	2	30	64	856.625	907.750	983.375	47.920	44745.917	45155.458	45312.208	145.392	696.6554	702.3446	3.0684	measured
16384	840	13762560	single-workgroup-tree	14	60	-	14	64	2	30	64	874.333	914.750	984.125	37.829	45977.000	46189.791	46383.375	148.354	715.9153	718.6514	2.9553	measured
16384	840	13762560	single-workgroup-tree	15	56	-	15	64	2	30	64	855.084	902.750	973.958	42.629	45022.583	45319.875	45603.250	186.312	701.0714	705.0337	3.6340	measured
16384	840	13762560	single-workgroup-tree	20	42	-	20	80	2	30	64	867.542	922.834	977.083	37.264	45792.458	46172.500	46356.791	210.154	713.0939	718.2487	3.9273	measured
16384	840	13762560	single-workgroup-tree	21	40	-	21	96	2	30	64	861.541	902.583	982.459	44.736	44823.375	45217.417	45392.500	182.656	697.8069	703.4101	3.6094	measured
16384	840	13762560	single-workgroup-tree	24	35	-	24	96	2	30	64	849.917	902.625	967.500	42.318	44793.334	45192.292	45424.875	209.300	697.5146	703.0106	3.9939	measured
16384	840	13762560	single-workgroup-tree	28	30	-	28	112	2	30	64	869.625	917.334	990.958	37.445	46077.750	46266.583	46382.750	138.892	717.5893	719.8293	2.7990	measured
16384	840	13762560	single-workgroup-tree	30	28	-	30	128	2	30	64	859.250	903.250	971.833	37.306	44811.583	45170.583	45376.625	157.956	697.6561	702.6561	3.0994	measured
16384	840	13762560	single-workgroup-tree	35	24	-	35	144	2	30	64	834.458	885.583	948.000	32.829	43843.458	44149.666	44314.250	159.063	682.6825	686.7315	3.0459	measured
16384	840	13762560	single-workgroup-tree	40	21	-	40	160	2	30	64	844.333	882.000	924.083	28.136	43707.459	43879.000	44092.917	162.615	680.3671	682.4921	3.0278	measured
16384	840	13762560	single-workgroup-tree	42	20	-	42	176	2	30	64	841.541	895.583	970.042	37.327	44103.375	44324.667	44557.417	160.134	686.6958	689.3505	3.1343	measured
16384	840	13762560	single-workgroup-tree	56	15	-	56	224	2	30	64	838.167	899.792	951.625	42.358	43733.833	43944.750	44130.833	141.890	680.8836	683.2533	2.9246	measured
16384	840	13762560	single-workgroup-tree	60	14	-	60	240	2	30	64	855.125	894.708	949.792	34.810	44667.625	44826.208	45055.125	125.360	695.4365	697.3254	2.5424	measured
16384	840	13762560	single-workgroup-tree	70	12	-	70	288	2	30	64	844.708	886.459	953.125	35.030	43741.250	43869.333	44127.959	145.747	680.8975	682.2678	2.8695	measured
16384	840	13762560	single-workgroup-tree	84	10	-	84	336	2	30	64	857.791	905.750	951.459	33.257	45410.209	45641.333	45866.250	154.512	707.1812	710.0886	2.9805	measured
16384	840	13762560	single-workgroup-tree	105	8	-	105	432	2	30	64	839.000	889.208	942.084	40.846	43749.750	43930.542	44223.250	149.071	681.1230	683.1958	3.0146	measured
16384	840	13762560	single-workgroup-tree	120	7	-	120	480	2	30	64	830.500	891.042	946.584	38.377	43766.916	43901.167	44202.000	162.220	681.5304	682.7004	3.1841	measured
16384	840	13762560	single-workgroup-tree	140	6	-	140	560	2	30	64	903.167	939.250	1000.667	43.288	47746.583	47839.167	47933.458	152.351	743.5463	744.4431	3.1054	measured
16384	840	13762560	single-workgroup-tree	168	5	-	168	672	2	30	64	929.000	970.458	1052.125	48.849	49582.709	49695.125	49809.000	121.553	772.2811	773.4074	2.7048	measured
16384	840	13762560	single-workgroup-tree	210	4	-	210	848	2	30	64	846.667	874.250	925.917	29.760	43935.875	44146.750	44355.042	150.408	683.9557	686.8651	2.8598	measured
16384	840	13762560	single-workgroup-tree	280	3	production	280	1120	2	30	64	846.209	891.041	942.875	32.871	44803.666	44974.292	45131.625	124.788	697.7374	699.7341	2.5025	measured
16384	840	13762560	single-workgroup-tree	420	2	-	420	1680	2	30	64	1204.417	1257.000	1289.708	38.885	67451.292	67553.000	67724.875	87.244	1051.5377	1052.3175	2.0021	measured
16384	1018	16678912	single-workgroup-tree	2	509	-	2	16	2	30	64	1168.625	1206.666	1247.792	31.032	63783.542	63880.041	64013.459	92.638	993.8876	994.8155	1.9630	measured
16384	1018	16678912	single-workgroup-tree	509	2	production	509	2048	2	30	64	1127.875	1157.958	1227.125	77.361	60807.834	60892.334	60940.792	54.912	947.3009	948.1647	2.0996	measured
16384	1020	16711680	single-workgroup-tree	2	510	-	2	16	2	30	64	1702.042	1762.042	1837.417	51.851	98429.166	106425.625	117697.209	7625.569	1535.3512	1661.3267	121.8638	measured
16384	1020	16711680	single-workgroup-tree	3	340	-	3	16	2	30	64	1102.250	1159.042	1209.042	52.786	60187.500	62055.208	65160.833	1992.615	937.8611	966.6058	32.4667	measured
16384	1020	16711680	single-workgroup-tree	4	255	-	4	16	2	30	64	1092.333	1171.833	1195.459	43.873	59763.708	61957.500	64659.292	1954.802	931.2917	964.8519	31.7250	measured
16384	1020	16711680	single-workgroup-tree	5	204	-	5	32	2	30	64	1028.250	1073.958	1134.958	38.511	55321.167	55511.042	55889.792	262.021	861.7923	864.0807	4.7703	measured
16384	1020	16711680	single-workgroup-tree	6	170	-	6	32	2	30	64	1027.666	1077.709	1142.583	42.357	55163.500	55345.375	55595.125	187.071	859.2990	861.3915	3.6417	measured
16384	1020	16711680	single-workgroup-tree	10	102	-	10	48	2	30	64	1052.250	1097.500	1169.084	40.414	57257.500	57813.542	59816.333	1200.246	892.1468	900.2546	19.6930	measured
16384	1020	16711680	single-workgroup-tree	12	85	-	12	48	2	30	64	1021.917	1064.958	1099.125	26.370	54148.041	54641.833	54915.625	260.882	843.2718	850.4266	4.5596	measured
16384	1020	16711680	single-workgroup-tree	15	68	-	15	64	2	30	64	1031.459	1073.583	1137.541	39.572	55873.625	56123.416	56544.292	278.822	870.5106	873.8069	5.0539	measured
16384	1020	16711680	single-workgroup-tree	17	60	-	17	80	2	30	64	1035.916	1078.292	1116.792	37.490	55701.750	56023.000	56413.792	319.960	867.7117	872.1382	5.6738	measured
16384	1020	16711680	single-workgroup-tree	20	51	-	20	80	2	30	64	1019.083	1065.000	1135.625	58.130	54191.292	54712.709	55030.416	263.484	844.0033	851.5509	5.1050	measured
16384	1020	16711680	single-workgroup-tree	30	34	-	30	128	2	30	64	1017.000	1063.292	1125.209	35.633	54414.000	54999.042	55178.666	222.748	847.5714	856.1230	4.1013	measured
16384	1020	16711680	single-workgroup-tree	34	30	-	34	144	2	30	64	1013.000	1070.834	1098.125	24.928	55011.542	55381.291	56146.875	680.396	857.1197	862.0707	11.1956	measured
16384	1020	16711680	single-workgroup-tree	51	20	-	51	208	2	30	64	981.208	1047.833	1107.541	41.139	52740.500	53045.208	53500.416	275.898	821.5761	825.3552	5.0323	measured
16384	1020	16711680	single-workgroup-tree	60	17	-	60	240	2	30	64	998.292	1048.417	1083.916	35.491	53785.542	54083.459	54340.375	297.319	837.8929	841.8261	5.2827	measured
16384	1020	16711680	single-workgroup-tree	68	15	-	68	272	2	30	64	1003.708	1055.750	1136.833	54.103	53956.958	54302.292	54804.000	392.612	840.5278	845.1832	7.0907	measured
16384	1020	16711680	single-workgroup-tree	85	12	-	85	352	2	30	64	982.708	1032.833	1078.750	31.608	52686.458	53027.708	53270.458	194.583	820.6944	825.3155	3.5903	measured
16384	1020	16711680	single-workgroup-tree	102	10	-	102	416	2	30	64	1025.125	1078.333	1142.833	42.284	55109.708	55929.917	56778.208	806.653	858.4854	870.6601	13.4752	measured
16384	1020	16711680	single-workgroup-tree	170	6	-	170	688	2	30	64	990.958	1034.167	1078.958	35.600	52830.875	53119.208	53632.666	305.085	822.8558	826.7467	5.4077	measured
16384	1020	16711680	single-workgroup-tree	204	5	-	204	816	2	30	64	986.500	1053.875	1119.875	41.480	53409.708	53654.584	54093.541	343.411	832.1144	834.9319	6.1094	measured
16384	1020	16711680	single-workgroup-tree	255	4	production	255	1024	2	30	64	1046.375	1098.208	1172.875	55.728	56244.292	57556.166	60199.166	1625.625	876.1574	896.1581	26.6881	measured
16384	1020	16711680	single-workgroup-tree	340	3	-	340	1360	2	30	64	1074.375	1107.375	1167.834	32.738	57375.916	58892.833	61511.625	1769.726	893.6753	917.2295	28.6105	measured
16384	1020	16711680	single-workgroup-tree	510	2	-	510	2048	2	30	64	1443.459	1501.500	1547.250	58.799	81526.875	86444.917	94230.542	5147.660	1271.1653	1348.3082	82.6422	measured
16384	768	12582912	single-workgroup-tree	2	384	-	2	16	2	30	64	1584.333	1752.500	1880.958	100.486	87545.292	98045.958	103547.292	5622.000	1364.4597	1528.4676	90.8331	measured
16384	768	12582912	single-workgroup-tree	3	256	-	3	16	2	30	64	874.875	958.625	1027.334	45.734	44837.625	46759.417	48023.125	1479.406	697.8214	726.9967	24.2086	measured
16384	768	12582912	single-workgroup-tree	4	192	-	4	16	2	30	64	1110.292	1238.875	1321.459	63.999	60088.083	65929.417	68331.000	3637.178	936.1554	1026.8340	58.7489	measured
16384	768	12582912	single-workgroup-tree	6	128	-	6	32	2	30	64	992.875	1068.291	1152.875	63.857	50983.000	54633.500	56710.000	2312.585	793.4940	850.2414	37.7213	measured
16384	768	12582912	single-workgroup-tree	8	96	-	8	32	2	30	64	824.000	893.750	963.208	58.064	42016.291	42984.875	43729.167	760.085	653.8459	668.1131	12.9865	measured
16384	768	12582912	single-workgroup-tree	12	64	-	12	48	2	30	64	808.417	874.833	940.084	46.968	41807.375	42676.334	43352.750	625.764	650.7771	663.5159	10.6783	measured
16384	768	12582912	single-workgroup-tree	16	48	-	16	64	2	30	64	842.875	918.708	965.375	42.391	42917.666	44325.167	45017.125	915.941	667.8538	688.9914	15.2116	measured
16384	768	12582912	single-workgroup-tree	24	32	-	24	96	2	30	64	809.417	892.875	959.292	46.621	42567.292	44004.500	44488.417	857.044	662.8234	684.3115	14.3439	measured
16384	768	12582912	single-workgroup-tree	32	24	-	32	128	2	30	64	802.875	896.291	943.083	50.721	41491.125	42540.709	43281.167	717.722	645.8452	661.0225	12.1975	measured
16384	768	12582912	single-workgroup-tree	48	16	-	48	192	2	30	64	829.458	866.000	955.041	44.596	41966.250	43500.458	44311.209	953.858	652.9650	676.7374	15.8485	measured
16384	768	12582912	single-workgroup-tree	64	12	-	64	256	2	30	64	793.792	852.708	920.250	46.065	40747.000	41770.833	42513.416	729.236	634.1779	649.4940	12.3064	measured
16384	768	12582912	single-workgroup-tree	96	8	-	96	384	2	30	64	807.958	858.750	887.292	26.524	40938.875	41837.834	43168.792	882.029	636.9987	650.4617	14.4215	measured
16384	768	12582912	single-workgroup-tree	128	6	-	128	512	2	30	64	917.458	957.209	1033.708	40.779	46277.584	49338.875	50452.708	1455.415	720.0020	767.9630	23.7491	measured
16384	768	12582912	single-workgroup-tree	192	4	-	192	768	2	30	64	1011.875	1074.834	1131.125	48.430	51468.375	55453.083	57996.750	2052.439	800.8968	863.1468	33.3471	measured
16384	768	12582912	single-workgroup-tree	256	3	production	256	1024	2	30	64	833.625	923.417	998.000	71.311	42426.292	44268.666	45086.375	921.204	660.2011	688.0198	15.7542	measured
16384	768	12582912	single-workgroup-tree	384	2	-	384	1536	2	30	64	1327.916	1429.500	1528.125	76.023	70344.625	78247.959	81868.250	3917.555	1095.5033	1219.3406	63.3901	measured
16384	781	12795904	single-workgroup-tree	11	71	-	11	48	2	30	64	829.375	895.459	977.250	47.888	42245.583	44746.625	47380.958	1908.409	657.4001	696.0503	31.0523	measured
16384	781	12795904	single-workgroup-tree	71	11	production	71	288	2	30	64	819.417	872.125	961.042	58.683	41666.166	44378.542	46866.125	1941.421	648.3611	690.5780	31.7477	measured
16384	960	15728640	single-workgroup-tree	2	480	-	2	16	2	30	64	1883.709	2051.250	2142.583	77.434	112866.042	128420.417	140360.959	9638.357	1761.6243	2005.8598	154.2189	measured
16384	960	15728640	single-workgroup-tree	3	320	-	3	16	2	30	64	1019.958	1081.208	1150.125	49.110	55314.583	58190.292	60665.084	2375.156	861.8194	906.4934	38.4804	measured
16384	960	15728640	single-workgroup-tree	4	240	-	4	16	2	30	64	1359.917	1434.500	1536.209	61.817	77634.292	85517.584	91571.083	4558.016	1210.7044	1334.6521	73.3307	measured
16384	960	15728640	single-workgroup-tree	5	192	-	5	32	2	30	64	1259.125	1323.125	1391.292	45.558	69727.000	75906.416	79685.834	3731.479	1086.7917	1183.8618	59.9530	measured
16384	960	15728640	single-workgroup-tree	6	160	-	6	32	2	30	64	978.500	1041.125	1122.500	56.956	53106.958	54719.750	57965.041	2076.033	827.4358	852.0417	33.8570	measured
16384	960	15728640	single-workgroup-tree	8	120	-	8	32	2	30	64	958.958	1022.125	1072.167	43.094	51504.167	52587.625	53402.083	1203.819	802.3049	818.5000	19.7923	measured
16384	960	15728640	single-workgroup-tree	10	96	-	10	48	2	30	64	957.708	1020.791	1068.708	37.748	51457.167	52264.125	53314.291	989.167	801.5787	813.3863	16.3002	measured
16384	960	15728640	single-workgroup-tree	12	80	-	12	48	2	30	64	1002.583	1077.083	1141.292	57.057	54816.750	56459.875	59087.958	1718.180	854.1931	879.0919	28.1784	measured
16384	960	15728640	single-workgroup-tree	15	64	-	15	64	2	30	64	963.834	1031.375	1085.250	46.265	51213.750	52086.333	53126.542	790.307	797.6177	810.3962	13.2789	measured
16384	960	15728640	single-workgroup-tree	16	60	-	16	64	2	30	64	985.000	1070.250	1113.125	43.500	53733.292	54979.959	58556.708	1725.190	837.2745	855.7097	28.0744	measured
16384	960	15728640	single-workgroup-tree	20	48	-	20	80	2	30	64	976.042	1026.958	1099.541	41.214	52398.875	53802.250	56061.250	1525.221	816.2354	837.7030	24.8641	measured
16384	960	15728640	single-workgroup-tree	24	40	-	24	96	2	30	64	953.583	997.584	1065.041	33.363	51230.209	51851.417	53367.375	933.869	798.0417	807.2037	15.3529	measured
16384	960	15728640	single-workgroup-tree	30	32	-	30	128	2	30	64	997.916	1052.459	1125.709	48.852	53930.833	55525.208	57650.084	1832.483	840.2050	864.6468	29.8625	measured
16384	960	15728640	single-workgroup-tree	32	30	-	32	128	2	30	64	1029.125	1099.375	1171.959	55.205	56193.291	57907.250	59965.875	1356.743	875.6217	901.7123	22.4119	measured
16384	960	15728640	single-workgroup-tree	40	24	-	40	160	2	30	64	945.667	989.959	1080.750	52.255	49923.458	50862.375	52042.333	682.977	777.4253	791.6257	11.6704	measured
16384	960	15728640	single-workgroup-tree	48	20	-	48	192	2	30	64	958.250	1005.208	1072.375	40.161	51208.084	52672.667	54429.042	1896.134	797.6164	820.1184	30.7348	measured
16384	960	15728640	single-workgroup-tree	60	16	-	60	240	2	30	64	955.708	1021.708	1096.917	49.209	51918.959	53618.750	56268.291	1857.464	808.9405	834.8737	30.2646	measured
16384	960	15728640	single-workgroup-tree	64	15	-	64	256	2	30	64	914.375	984.291	1095.209	64.850	50010.833	50700.708	51577.250	535.922	779.3089	789.1495	9.5361	measured
16384	960	15728640	single-workgroup-tree	80	12	-	80	320	2	30	64	975.916	1042.958	1107.041	40.979	53681.084	55603.292	58829.875	2309.501	836.5900	866.0370	37.3092	measured
16384	960	15728640	single-workgroup-tree	96	10	-	96	384	2	30	64	933.042	1019.000	1075.208	55.456	49873.833	50625.541	51493.333	808.756	776.8380	787.4054	13.7177	measured
16384	960	15728640	single-workgroup-tree	120	8	-	120	480	2	30	64	941.750	1002.250	1078.750	46.917	49961.541	50812.791	51749.708	1041.612	778.0919	790.6435	17.2782	measured
16384	960	15728640	single-workgroup-tree	160	6	-	160	640	2	30	64	973.208	1050.125	1101.250	40.194	53034.916	54068.708	58631.209	2480.293	826.3763	841.5648	40.0077	measured
16384	960	15728640	single-workgroup-tree	192	5	-	192	768	2	30	64	1139.584	1198.042	1267.291	47.752	64532.375	67026.250	72243.750	3434.008	1006.2348	1044.8922	55.2660	measured
16384	960	15728640	single-workgroup-tree	240	4	production	240	960	2	30	64	1174.958	1258.250	1337.959	50.446	68457.583	71479.791	76828.250	4068.302	1067.9782	1114.6276	65.3769	measured
16384	960	15728640	single-workgroup-tree	320	3	-	320	1280	2	30	64	1007.792	1053.166	1127.500	48.798	54469.000	56396.542	59780.166	2812.483	848.5906	878.4663	45.4172	measured
16384	960	15728640	single-workgroup-tree	480	2	-	480	1920	2	30	64	1547.791	1645.708	1711.292	69.270	95095.000	101390.834	109217.292	6030.604	1484.8763	1583.2560	96.8234	measured
16384	1022	16744448	single-workgroup-tree	2	511	-	2	16	2	30	64	1196.166	1257.083	1319.833	45.496	64379.250	65783.291	67249.000	1156.267	1002.9061	1024.2255	19.0756	measured
16384	1022	16744448	single-workgroup-tree	7	146	-	7	32	2	30	64	1033.000	1135.500	1233.166	73.078	55915.959	56716.917	58154.167	743.580	871.1581	882.2447	12.9628	measured
16384	1022	16744448	single-workgroup-tree	14	73	-	14	64	2	30	64	1003.583	1103.333	1175.583	52.314	54527.083	55228.417	55840.958	415.451	849.5794	859.1283	7.4248	measured
16384	1022	16744448	single-workgroup-tree	73	14	-	73	304	2	30	64	984.708	1085.917	1134.250	51.500	52640.375	53327.167	54524.750	658.988	819.9312	829.2262	11.2776	measured
16384	1022	16744448	single-workgroup-tree	146	7	production	146	592	2	30	64	1033.000	1104.125	1155.250	45.115	54016.834	55028.083	56739.000	891.766	841.0132	855.9358	14.8711	measured
